customer_id,recency,frequency,monetary,RFM_Score,Customer_segment
d9da5132fe53f05156b9eac8546140e2,26,1,37.37,2.57,Low Value Customers
d9dc4c863c0cc6b41d82325c0eed846b,149,1,32.37,2.37,Low Value Customers
d9dccc612e425a72407e2282054e1d06,161,1,103.98,2.35,Low Value Customers
d9dd833159c2e3f13967618121113bca,221,1,29.6,2.24,Low Value Customers
d9de10a327d2af13622acc9c94995b66,190,1,76.19,2.3,Low Value Customers
d9e2713ce1636a2e4987b42b58af0ca9,357,6,587.61,4.42,High value Customer
d9e285d36e3ae26036cb309ef5f65c76,464,1,60.0,1.94,Low Value Customers
d9e2f7dbda4a813504550f20e12bcbed,165,1,94.71,2.34,Low Value Customers
d9e2f992cd2607e140ce5bd507a2b8ac,234,1,32.42,2.22,Low Value Customers
d9e3358d714896d16cbc712a46559861,276,1,212.03,2.15,Low Value Customers
d9e375a1ae0da84174d1e73dd7ecb4de,65,1,72.72,2.51,Low Value Customers
d9e37b93fff8ef5386bfbb36695cc072,337,1,105.01,2.07,Low Value Customers
d9e3c7044790af66009e070dee9d23fd,22,1,153.1,2.58,Low Value Customers
d9e67dbdc0e7ff5a0ccbb30c9414fbd2,18,1,32.43,2.59,Low Value Customers
d9e6a03d7111f7c4e22f426a3b8adc10,141,1,45.32,2.38,Low Value Customers
d9e8d14cf3761f7215e9768c78fdb2fb,224,1,60.7,2.24,Low Value Customers
d9e90748b0092bb0f5417edccf34783b,407,1,46.09,1.99,Low Value Customers
d9ecf4ff3d43638bdff6586c0aa738b2,336,1,63.01,2.07,Low Value Customers
d9ecff4f4363cdedd69de972b3f926ef,95,1,113.55,2.46,Low Value Customers
d9ed2aaa4a3d2f49678445758a0ec6e9,446,1,33.59,1.96,Low Value Customers
d9ee1197cc7498f4a0a0d6dcf627268f,11,1,19.36,2.6,Low Value Customers
d9ee1a7cb4871d90758fec8a1bbbb0b0,45,1,32.37,2.53,Low Value Customers
d9ee6ed88d9aca023cfc9aa1faccf57f,160,2,200.72,4.42,High value Customer
d9ef95f98d8da3b492bb8c0447910498,207,1,100.25,2.26,Low Value Customers
d9f11742a0a75e0c515223b5d85625e6,418,1,49.1,1.98,Low Value Customers
d9f26e1768abce63ca633e2f3a5b8896,340,1,208.09,2.07,Low Value Customers
d9f2a8fcf629fb093b8e265d27fc8892,369,1,52.33,2.03,Low Value Customers
d9f2aa097ad0d82553e694094c4d02a9,552,1,56.46,1.88,Low Value Customers
d9f3d0cf8f434367e59ed7db2eec21e4,199,1,33.72,2.28,Low Value Customers
d9f57c5a009cd22a41f3483ee6c71674,47,1,27.69,2.53,Low Value Customers
d9f669d2d9959193f0121cf7a8897893,141,1,113.59,2.38,Low Value Customers
d9f88948b98b2570e2f689b85416ed6e,48,1,76.58,2.53,Low Value Customers
d9f89b2c8a70f3124cbf913603661bb0,376,1,89.63,2.03,Low Value Customers
d9f9425a078997c63496609bbd812501,473,1,49.53,1.93,Low Value Customers
d9f96b6e191543c352d24e69b251af91,342,1,133.76,2.06,Low Value Customers
d9f9f09b7191b910ddaa29d8f57d4249,190,1,76.17,2.3,Low Value Customers
d9fa3536203bde0f33d22c61326df332,250,1,93.48,2.2,Low Value Customers
d9fc6dc9a00c7ec73a0d416b9a1b0136,106,1,120.28,2.45,Low Value Customers
da00492083a7fff9c05545ee4eecbe12,315,1,84.0,2.09,Low Value Customers
da00d27b82df73ac88a4db1de1d412e6,71,1,39.17,2.5,Low Value Customers
da04bba71fbf26d94a9b35ed6f009720,26,1,34.35,2.57,Low Value Customers
da0a466286c5f331008ff11925b8af24,243,1,107.78,2.21,Low Value Customers
da0b203dc40242d27e707a12c147592e,298,1,64.0,2.11,Low Value Customers
da0ba1ed753b77d67d96cedbcd093500,70,1,42.11,2.5,Low Value Customers
da0d6b89a4173638a2b43ea9c099765b,333,1,46.84,2.07,Low Value Customers
da0e2c91d3c568fff9fd6ca1ba34d640,77,1,77.51,2.49,Low Value Customers
da108b6023109790edbc275ac885936a,556,1,33.51,1.88,Low Value Customers
da10cbdf82699412e09b92f55ac38dbc,48,1,153.1,2.53,Low Value Customers
da10d7aedd0897e941cc1fbe49b9c89a,161,1,32.69,2.35,Low Value Customers
da1458f8b69f70d86657fd60c7304b98,303,1,157.22,2.11,Low Value Customers
da18c242eff18510c1df2f0337a9be95,217,2,207.0,4.32,High value Customer
da191fe6327a85f75e72cdbd1c616784,316,1,160.68,2.09,Low Value Customers
da19a1e67956c7e774d47585e772b89d,51,1,118.65,2.53,Low Value Customers
da1a87cad3822ef3a0c70db2aececab3,217,1,196.01,2.25,Low Value Customers
da1b659cb552542387ac5a2d3d98d236,454,1,40.77,1.95,Low Value Customers
da1c9a7e7fa9de1d48ecd6d6e027313e,693,1,72.51,1.87,Low Value Customers
da1f466f842c43c7cca930e1edd5c618,257,1,28.75,2.19,Low Value Customers
da1f894df056e60dd4853cce505a13fc,158,1,66.85,2.36,Low Value Customers
da2115c0723c07a68e9062f4d5aad9f3,126,1,205.29,2.41,Low Value Customers
da2188f30be2a11ebf22e89dfd47f1c9,72,1,116.82,2.49,Low Value Customers
da24c1873842ce03c2cddfc31479a720,408,1,148.47,1.99,Low Value Customers
da27c0954190ae4e95f4cf1fc0c101e8,12,2,142.65,4.67,Top Customers
da27f48eeb029c62720ef773ab95806c,383,1,73.42,2.02,Low Value Customers
da297e6f31e3913b72304bccba8f9436,347,1,141.69,2.06,Low Value Customers
da2bd16b131bc90653b87fe4d8fd266e,264,1,202.05,2.18,Low Value Customers
da2bf729800ce85f31e79a75506d94ac,202,1,46.78,2.27,Low Value Customers
da2c6819715d9b77dea652c23582d8b1,526,1,124.39,1.9,Low Value Customers
da2f75aee4e935cfc9dfb3edee0e8b55,250,1,267.92,2.2,Low Value Customers
da2fbad9b2235c67c9bc7c7a274ee389,26,1,78.22,2.57,Low Value Customers
da31d17d88b6d4134d2c955c60b92ce8,128,1,53.61,2.4,Low Value Customers
da324dd532afe70ec2415aa1150e6e9f,167,1,81.98,2.34,Low Value Customers
da338d46857a5eb4eef98d487b841137,79,2,53.96,4.55,Top Customers
da3426b6f48a742f073e84a0ea6d7357,397,1,40.68,2.0,Low Value Customers
da37288857c2c86080d762ef3640b6f6,16,2,109.84,4.66,Top Customers
da37711b17efd5f2539e8196ab215f04,519,1,30.95,1.9,Low Value Customers
da39612672f966a88588320e7dbacc0d,390,1,69.4,2.01,Low Value Customers
da39c932a77f8bc1295a49f1ff45f5f4,7,1,19.42,2.61,Low Value Customers
da3a3394fe2d2e66e03a362996c4207d,350,1,40.85,2.05,Low Value Customers
da417b8e179c3b4ac3b584c684c1e651,237,1,62.59,2.21,Low Value Customers
da41f8be4acae374b2c5bfe8f9659e7e,688,1,75.84,1.87,Low Value Customers
da432f82dd35cf00fb08da4a18150c82,99,1,104.79,2.46,Low Value Customers
da435b6ace9cf6de3283647e2c33518e,141,1,89.19,2.38,Low Value Customers
da437ccfd018a010d1fb766b073c759c,147,1,35.44,2.37,Low Value Customers
da460b84e3998a8d67a9fdac0ab9f14c,260,1,165.79,2.19,Low Value Customers
da4668d04be436501614b38d36f72375,181,1,35.69,2.31,Low Value Customers
da46bf181702dec37daf370b447ddb5c,292,1,300.32,2.12,Low Value Customers
da49aa85426b211073305504a48cdb26,387,1,40.01,2.01,Low Value Customers
da4b0dd3c2d5b6d284288457c7bf612e,462,1,113.44,1.95,Low Value Customers
da4c3e669ffed2d54146919af6a78d27,542,1,79.62,1.89,Low Value Customers
da4cc8456680d5049f400002411f7009,424,1,86.73,1.98,Low Value Customers
da50919bf37d6a3c12edb06afda48b02,230,1,35.0,2.22,Low Value Customers
da511073eaee0419031bfaddcda9c4c6,363,1,196.92,2.04,Low Value Customers
da513f66aecb0c97a487d422bf105af0,101,1,120.52,2.46,Low Value Customers
da521c20bb48e350b57493d2810c4d02,17,1,145.94,2.59,Low Value Customers
da521d3e6d9cfffb8323f48f52556fba,292,1,149.7,2.12,Low Value Customers
da52d7f564d770bd7d3e123431815b33,109,2,267.04,4.51,Top Customers
da537c09c693dc186a48a5fd18b448f8,282,1,77.89,2.13,Low Value Customers
da55d95490988ce417fbf234ed9119bb,137,1,95.34,2.39,Low Value Customers
da58212788fdcf3cef308aa916402b34,325,1,29.77,2.08,Low Value Customers
da58a1b4746c306cd736bec85eb02118,214,1,52.68,2.25,Low Value Customers
da5ab5bb3afab09aebc6f24a3952b11b,111,1,58.13,2.44,Low Value Customers
da5bd8e328c797b2d8f4d7199d5e94d5,253,2,156.51,4.27,High value Customer
da5c8804f4a52e2e5dc883d06cef4f16,329,1,232.55,2.08,Low Value Customers
da5cf273e802884eda8cc65e1f27f316,301,1,44.1,2.11,Low Value Customers
da5edefc151065bf935b9bf2c412e96b,385,1,24.35,2.02,Low Value Customers
da5f4f7652bf87d943dbebb0a108adf7,39,1,123.49,2.54,Low Value Customers
da5faf362ea5bf19120d84fa6e8cec46,387,1,62.59,2.01,Low Value Customers
da60a83676f4f423d010e046d2e19638,501,1,74.49,1.91,Low Value Customers
da60fc458fbb1d80edcd359e2116d015,28,1,56.36,2.56,Low Value Customers
da622558a9ec231b2d31b8b498a672e5,571,1,65.64,1.88,Low Value Customers
da650708e2f0b63796c04b0f05080902,133,1,117.31,2.4,Low Value Customers
da68065e7b75e40c810a2668f302adad,256,1,85.23,2.19,Low Value Customers
da69c47603f71c5571d7499a72adbe1a,422,1,209.11,1.98,Low Value Customers
da6a0a54caaddc984f071918d9d30fb8,192,1,44.6,2.29,Low Value Customers
da6aae9fbd2ff1eed73d3980331b4032,504,1,44.51,1.91,Low Value Customers
da6bee092c65d53d6a2a8a3b51d6cfd4,442,1,112.23,1.96,Low Value Customers
da6cb7e84bfcd07e870786f37895b6d2,18,1,42.0,2.59,Low Value Customers
da6d503faa3d6dca23421ae57133ecc5,132,1,20.78,2.4,Low Value Customers
da6fa920dcb1fcc00e06beb28a986bdf,407,1,137.08,1.99,Low Value Customers
da702ab66677661dbee8ff4802eaf83a,174,1,61.2,2.33,Low Value Customers
da71cfb20c75ac5ca5fd0552932a6952,176,2,180.36,4.39,High value Customer
da74cd40047f4f55fd1d092618d0741c,132,2,117.47,4.47,High value Customer
da757be0eb9978feb09365ed3bdfc679,349,1,197.87,2.06,Low Value Customers
da77bdc7a9873008349cc29b5e877ae6,181,2,87.08,4.38,High value Customer
da78330582f1c9cd7b9bed4c3453f269,103,2,195.12,4.52,Top Customers
da78567acd7705268aed9990c5b148a5,112,1,117.37,2.43,Low Value Customers
da79f04efb99e90ce5f0421555ad9982,130,1,107.57,2.4,Low Value Customers
da7acf84f4943e92fe8d8c767824a994,409,1,105.28,1.99,Low Value Customers
da7b65d555ee1b2ec7d0b0008a272719,168,1,85.45,2.34,Low Value Customers
da7d957a36ea44a3b6dc9531d2e83148,507,1,60.05,1.91,Low Value Customers
da7fc451a51f38c8c1b8b48dede669be,154,1,81.36,2.36,Low Value Customers
da7ffad22e58bcd1a5116f8fb1b661ef,113,1,185.06,2.43,Low Value Customers
da802462ba25989f0978a38edad45603,483,1,46.39,1.93,Low Value Customers
da8045919bf3010941c2d2ab84c0a848,569,1,211.4,1.88,Low Value Customers
da820f92e794fd43b2806f52cf2f2109,417,4,158.13,4.33,High value Customer
da8254447ce1ed8a5c494ee4a8929380,394,1,39.98,2.01,Low Value Customers
da857900091edddde762921bd62ff51d,104,1,55.92,2.45,Low Value Customers
da874d805c9bee954668d8a5da986933,278,1,43.0,2.14,Low Value Customers
da8886dfb5f7a6f98b45dace8c8e24a1,75,1,80.22,2.49,Low Value Customers
da88fb151f2bfdf7e7c8da4c41dc67c1,277,1,185.14,2.15,Low Value Customers
da8a74c5ac056c3961c84a67b7939aa2,86,1,117.57,2.47,Low Value Customers
da8c803de79c3cb9417419917fee0d5d,56,1,115.82,2.52,Low Value Customers
da8cabd9ce4f78f6007974686cf6d4e1,84,1,54.38,2.48,Low Value Customers
da8cac4cda40716b63b3760486c56c1c,248,1,63.33,2.2,Low Value Customers
da8de52784781b06c2b231b6f1e3faaf,129,1,61.86,2.4,Low Value Customers
da90bbab988fd15a113fd67237e1f933,312,1,255.42,2.1,Low Value Customers
da94b6d4f10776be847cd1869a2c677d,514,1,194.81,1.91,Low Value Customers
da967083abbec2737a518bad144f320d,496,1,126.37,1.92,Low Value Customers
da973a9c1fa85eb83771f202ed67fc88,220,1,162.38,2.24,Low Value Customers
da97d12c6f90c983ae3d35f42d1bf2ce,351,1,47.78,2.05,Low Value Customers
da9a7d8638644b34c6082c716a565cd8,383,1,178.34,2.02,Low Value Customers
da9a939a3d13a1ac3798da6a22b674d1,168,1,68.13,2.34,Low Value Customers
da9bab96fdd118c15297a11043d7b747,188,2,60.85,4.37,High value Customer
da9c6feb0cae99a53c42fa919bd22c4c,202,1,91.27,2.27,Low Value Customers
da9c83d94321bbd07861ab46ba121cfc,307,1,106.29,2.1,Low Value Customers
da9c8d08ff43e0e3f90bdb93eaded55f,218,1,83.6,2.25,Low Value Customers
da9d48cb8449edad3619186b3dd0c180,16,3,17.38,4.89,Top Customers
da9dcf78d5f4805d03ed2df3a3632580,168,2,148.72,4.41,High value Customer
da9ef0f242177bd1de0ce7394f41a6f6,73,1,163.77,2.49,Low Value Customers
daa0508655db9a27d108899cdfa384e1,314,1,84.75,2.09,Low Value Customers
daa07f7d9d5228fd3e95f67460c1111c,325,1,218.64,2.08,Low Value Customers
daa0e2cadf821900932ab0bcb99009ec,208,1,90.88,2.26,Low Value Customers
daa17889b60a7fd60a1258928e19c94a,261,1,233.55,2.18,Low Value Customers
daa1cd9ce91af39a90ddd87d37f99f7a,515,1,51.04,1.91,Low Value Customers
daa2f1f018a0e1cd2ced2d84ac489880,393,1,96.71,2.01,Low Value Customers
daa3f06ac09105d630aa53e639b385ca,367,1,54.63,2.04,Low Value Customers
daa3fdea600ba786a3da7cbd4e19aa96,337,1,113.62,2.07,Low Value Customers
daa4d167c907827200536489e0dc645b,429,2,176.4,4.04,High value Customer
daa50cdfa430a264916297a623c86011,297,2,310.28,4.18,High value Customer
daa68954888a9a0b95a5f0500e185878,29,1,69.9,2.56,Low Value Customers
daa6c672e522160f734bd6d7a4f80d47,339,1,89.27,2.07,Low Value Customers
daa8453225636e0b071a47d14745259e,97,1,104.62,2.46,Low Value Customers
daac60ed0587e8455cbfa9799d658f27,214,2,87.08,4.32,High value Customer
daac7aa4ab9796c6594880badc940b5f,225,1,93.28,2.23,Low Value Customers
dab10f9270450da7df9d3bc18f8ed570,411,1,165.48,1.99,Low Value Customers
dab1a35dfd0c64c1c733fb67b0a9e9a0,308,1,64.08,2.1,Low Value Customers
dab42af2ee0cfa30e613478a4d57e6fe,8,1,74.73,2.61,Low Value Customers
dab83626805f6066d8a70a34b8ab6bad,242,1,36.35,2.21,Low Value Customers
dab909a0d3e409f1bc3bfaba39d56340,445,1,113.34,1.96,Low Value Customers
dabc9bb54f1babd380fe2b76f0e7e471,524,1,56.39,1.9,Low Value Customers
dac2ba4d4844ffb03b2c8e4880a8405f,112,2,474.12,4.5,High value Customer
dac40d6643ea7982beb1058fb72a9628,531,1,59.74,1.9,Low Value Customers
dac424b7c982443e0d3b8b901b806e3e,112,2,242.76,4.5,High value Customer
dac45a37ffb988682a29b7f846a95203,464,1,85.23,1.94,Low Value Customers
dac64a594428f6f259e18c968924a1c0,115,1,45.22,2.43,Low Value Customers
dac71d5847f06ec0fd6cf435ab87f85e,331,1,53.93,2.07,Low Value Customers
dac766eabb1289d59cb88e34b1489db1,156,1,251.1,2.36,Low Value Customers
dac7ce5b52b7268338bc50764f9572d3,112,1,82.08,2.43,Low Value Customers
dac9b9aa3863b89ec71d38061e4f4957,414,1,115.45,1.99,Low Value Customers
dacb079d55ffb1d3955c5d923df3ebb7,693,1,95.58,1.87,Low Value Customers
dacc998066e3c61ef9fefe6219ddccf4,396,1,87.24,2.0,Low Value Customers
dacccfaf7a067af7d60894dc5cf1bbdf,133,1,128.75,2.4,Low Value Customers
dad0ee1e7306f92762b26957600a4d48,261,1,116.36,2.18,Low Value Customers
dad0f2e41b6b4b85070b49287a994d37,212,1,35.4,2.25,Low Value Customers
dad0f86e922e14e943dd690c9e50b3d0,254,1,94.4,2.19,Low Value Customers
dad3ceb2a46370133499bb1c91b5f3ed,165,1,57.73,2.34,Low Value Customers
dad584cca7b31bdbd93236182c9c9193,305,1,137.9,2.1,Low Value Customers
dad626915d10f328fe7bd2eaa3a27e88,21,1,18.89,2.58,Low Value Customers
dad68695d925cb31f658f7ef23036efc,339,1,86.02,2.07,Low Value Customers
dad733d24b13b2b00ef4c1f1d2aa9a32,86,1,154.81,2.47,Low Value Customers
dad74a1dbc8423df39e6e815ba6ef2d1,202,1,91.86,2.27,Low Value Customers
dad80e24bb5ca55d7be9d9f94e174a5a,29,1,204.4,2.56,Low Value Customers
dad85e29ed30f2fc07cda5b61dc598e2,34,1,123.75,2.55,Low Value Customers
dad9a50539fce2aeef790bed141257ea,112,1,134.68,2.43,Low Value Customers
dadbdb7ece837bfb88c93875df963a35,193,1,209.21,2.29,Low Value Customers
dadc59c73a39f1141414b61bd8f1b223,277,1,178.27,2.15,Low Value Customers
dadd6aa4dda7e34825ca2a45fa0cb0ed,69,1,20.29,2.5,Low Value Customers
dade98c46f47b797913babfbda567f24,268,1,66.6,2.17,Low Value Customers
dadf22295412a4a5f2b94a9baca6831d,161,1,55.04,2.35,Low Value Customers
dadf79040bc86eda46a4fb0dba778fd4,21,1,59.0,2.58,Low Value Customers
dadfdba2f1a53778ac008daad465d544,518,2,175.32,3.97,Medium Value Customer
dae065b8336e64030d11819d033138ac,581,1,239.64,1.87,Low Value Customers
dae09add1fb0749dd2deb3555fb5ff52,34,1,65.35,2.55,Low Value Customers
dae281fe282405757d491f430d796b30,372,1,153.05,2.03,Low Value Customers
dae590e0dffcfa789523be6e018a307d,20,1,182.95,2.58,Low Value Customers
dae5d46fcf3614d8f46d6fa119178494,372,1,64.62,2.03,Low Value Customers
dae7b22c2b1be64adb1011ae65bf14db,225,1,102.48,2.23,Low Value Customers
dae894222706742ca8dd8cd8ff891917,119,1,171.0,2.42,Low Value Customers
dae98d1b8ced3ae53434a0d8715f818b,50,1,153.31,2.53,Low Value Customers
dae9ee97d14a1f5ab75b863226a72df4,100,1,56.88,2.46,Low Value Customers
daeaba03b9de4c81cd153e045ef505d4,226,1,30.44,2.23,Low Value Customers
daeac7c683a60e1e0eabc8ba0df9d3a5,196,1,57.1,2.28,Low Value Customers
daec67ae8b3c533bfcb79c3b3990d36b,29,1,88.29,2.56,Low Value Customers
daed9392a48f1d4884e593c08c5011bb,69,1,56.13,2.5,Low Value Customers
daee9ceb68799b045600899b74629ee4,7,1,79.61,2.61,Low Value Customers
daeeb6112b6a95a19e34eb053141ad54,242,1,95.21,2.21,Low Value Customers
daeeb8e1536e1934cbdb68a76cc3d788,217,1,83.7,2.25,Low Value Customers
daef48eca627cd84e93d4168615f7ee4,7,1,77.32,2.61,Low Value Customers
daef7f39adab43b9c061c3845c9abeee,141,1,47.7,2.38,Low Value Customers
daefa855bea4e5eac9ccfa3267b10b34,209,1,168.31,2.26,Low Value Customers
daefebbffcdbaad2794e33cfe5289be6,229,1,76.89,2.23,Low Value Customers
daf0a508037d7f807f72808b1d720a40,246,1,19.33,2.2,Low Value Customers
daf220c354971444745614116205d3e8,181,1,106.95,2.31,Low Value Customers
daf4042731b64089418398dd25e8e80b,364,1,68.34,2.04,Low Value Customers
daf42b4ca0bdcc543c7059047a122897,255,2,142.7,4.26,High value Customer
daf457df7093e56187eda2050592817b,209,1,50.74,2.26,Low Value Customers
daf49c01292933b5775c2432f4798801,216,1,29.71,2.25,Low Value Customers
daf581655538cc0774648e29c1361163,408,1,277.48,1.99,Low Value Customers
daf5e760f7e5a84520a3ade6f9c0af6f,341,1,171.29,2.06,Low Value Customers
daf60dffd5783e6927f3660ed83ecdd1,9,1,52.85,2.61,Low Value Customers
daf74012e80df98bd7589a26389a44e7,177,1,91.05,2.32,Low Value Customers
daf75561069f29a170ef3066c797b9f2,167,2,151.16,4.41,High value Customer
daf79fe6906ca75732fe78d5ef551d6d,76,1,52.85,2.49,Low Value Customers
daf813bc2e41c86027d086e8dfb35571,478,1,102.03,1.93,Low Value Customers
daf9c315a3cccc94ac74f780fafcdeb7,277,1,102.96,2.15,Low Value Customers
daf9d3ac77b9b0540ad7bf5825a39c1b,559,1,87.83,1.88,Low Value Customers
daf9d77d7d4c32c763dff0b90f4510c3,368,1,54.77,2.03,Low Value Customers
dafb48d3122c3431292b3e7efe1182ce,100,1,69.97,2.46,Low Value Customers
dafb5d1c281d4cf50c5383b6d9ed0ab6,576,1,41.9,1.87,Low Value Customers
dafd8d87717e26770c556fd18879054b,561,1,44.51,1.88,Low Value Customers
dafdcf2f805b9134d69762d615f178a0,372,1,31.75,2.03,Low Value Customers
daff41a861c8bfeb410ce43d3e2a644f,355,1,73.34,2.05,Low Value Customers
daffd33c9c28f5568d0b16153d4eab9b,143,1,104.71,2.38,Low Value Customers
db0142f84b12d3db5605aeb200ead43f,262,1,124.42,2.18,Low Value Customers
db020f723e4bc1be8a09d3f47cf2c94c,169,2,163.89,4.41,High value Customer
db02d96473e42ab62448e2d44a79e3e4,211,1,117.51,2.26,Low Value Customers
db031dce5dd9d18c375261e258e250f8,212,1,43.14,2.25,Low Value Customers
db04047cc9d602038629e2af01857a24,103,1,50.87,2.45,Low Value Customers
db0423dd92a3e1b5b52d158f40ceb777,228,2,470.64,4.3,High value Customer
db0515d79eb9bc8b1244b6acb3a338ea,276,1,75.16,2.15,Low Value Customers
db06dace4f0966b844c9d8ef3caed3f1,470,1,32.09,1.94,Low Value Customers
db073abf8c93f928f9cefd125bac461f,372,1,43.69,2.03,Low Value Customers
db09079896ba2bca8288a3a712e043ab,84,1,62.22,2.48,Low Value Customers
db09d0bb5f4653a481b7b26f723d23ec,384,1,45.09,2.02,Low Value Customers
db0c677824d04f451ad5c1e68c99579f,39,1,181.84,2.54,Low Value Customers
db0ce16f1da5ed3902c23e6ab85b4c75,517,1,187.9,1.91,Low Value Customers
db0e1df144d773611064d46bb16e33b1,480,1,33.05,1.93,Low Value Customers
db0e8a0fae0cbc202a1593ef422fbd45,138,1,182.83,2.39,Low Value Customers
db0f7940d5297fdb2a1c53161dbeace2,143,1,68.87,2.38,Low Value Customers
db1053780ab8c64a8fa659eb40e14e3e,559,1,238.27,1.88,Low Value Customers
db123ecd452946335004af26e11ff209,62,1,40.39,2.51,Low Value Customers
db12eed5694b676a8e2e6943eabf3353,162,2,57.38,4.42,High value Customer
db1383e3c3c58475adf2651e6cfa58f7,293,1,37.09,2.12,Low Value Customers
db147afc51da134594884b8ad4364d35,208,1,164.79,2.26,Low Value Customers
db14bb23cc4a6f37a93a9e29660eea29,190,1,16.78,2.3,Low Value Customers
db14d5544e26caec33796e6d85486585,163,1,243.11,2.35,Low Value Customers
db174a68814fb58fc90c33ad76f96b02,277,1,22.1,2.15,Low Value Customers
db18213211c2b66e2a8371651ca0fc0b,278,1,44.1,2.14,Low Value Customers
db19e8cffbc71ab7e1c29a1d6e4935e0,199,1,63.27,2.28,Low Value Customers
db1b21960a9c96c9b4b8a1b0e38b8341,134,1,210.08,2.39,Low Value Customers
db1b820efe7cdf1e07ed1660703d7ee9,177,1,80.21,2.32,Low Value Customers
db1c38264b085163dfd19679ddaf733e,487,1,111.55,1.92,Low Value Customers
db1f2c9256482f22307b39827a99f732,383,1,40.0,2.02,Low Value Customers
db21452b8ef7aa80cc62ff96bdcdf9c9,162,1,18.37,2.35,Low Value Customers
db226443fd1202670a8e85dead125d7f,375,1,178.35,2.03,Low Value Customers
db23fd2de7d425a680845285a7c4c040,261,1,168.2,2.18,Low Value Customers
db24cde3f582d45c6be2809ff57d6598,373,1,31.77,2.03,Low Value Customers
db27297d513bc9f50d255ee7b7ee8cd6,244,2,129.52,4.28,High value Customer
db29b94a7ae343b96e89071646b56bb8,83,1,58.22,2.48,Low Value Customers
db29c736e0b18b8679863653beef3fe5,50,1,113.68,2.53,Low Value Customers
db29e72564815db5aa89037daf547c81,188,1,230.95,2.3,Low Value Customers
db2aa09091760daab8e171c5575ec2c6,562,1,127.5,1.88,Low Value Customers
db2b534c98fd5dd2f09f28710a9475e1,377,1,73.34,2.02,Low Value Customers
db2bde8c137c06bd2b2f616b27414304,354,1,94.31,2.05,Low Value Customers
db2cf3b3feeca251d6c3c93bf5f1b75a,461,1,156.09,1.95,Low Value Customers
db2cf4866a8f96d08f711c99f9d5cbc3,509,1,34.86,1.91,Low Value Customers
db2d820c9ef5fb3bda68d9bd203c807e,36,1,44.99,2.55,Low Value Customers
db2da0a7e8fe9eff4dca9a362ce81f2d,68,1,43.38,2.5,Low Value Customers
db2f809e35c2ad2c41a316d7c645aeb9,161,1,128.25,2.35,Low Value Customers
db2fca299c5b77095bdf801103a80fee,110,1,77.86,2.44,Low Value Customers
db2fd7dad619d15ef24b86379a91f5ea,292,1,104.83,2.12,Low Value Customers
db30114574526d8a6cbe501bdf6a6cbe,98,1,31.69,2.46,Low Value Customers
db31c70471654ee86b2d2d33de44052c,306,1,86.15,2.1,Low Value Customers
db3234528c502acda9991fd53d7223d6,343,1,170.03,2.06,Low Value Customers
db329a00354d35ec9fdaaf8e11bd8033,587,1,108.6,1.87,Low Value Customers
db33548a973e1a93d3e7a6e599951336,314,1,55.62,2.09,Low Value Customers
db34aec8913fe9f462bf2167afd258ca,279,1,113.62,2.14,Low Value Customers
db34b92431fe812d551d2ea6f6424ff9,214,1,204.07,2.25,Low Value Customers
db359b7948ea66f46655176af4214978,207,1,34.75,2.26,Low Value Customers
db362d7742e55c0f476bfcece3a19917,189,1,37.09,2.3,Low Value Customers
db372e28cebd951ce6170b541812be56,467,1,62.78,1.94,Low Value Customers
db39613bbd6ee688f9a8ae61d3a81e32,60,1,83.55,2.51,Low Value Customers
db3c36ca6cfec9f21c744dba2d3e1e24,84,1,40.69,2.48,Low Value Customers
db3cd82f04f7b72045a8217f7f510739,305,1,163.65,2.1,Low Value Customers
db3da8e7717f79f47d3c27890ca51dc2,322,1,40.0,2.08,Low Value Customers
